gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
4649804934,TBD,TBD,16281,2681,32,6.4,168,44,0,8,12,7,9,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19196,4486,36,7.2,217,48,1,12,8,8,13,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649679611,TBD,TBD,17462,6637,37,7.4,188,44,1,11,4,11,13,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15059,1404,33,6.6,173,53,0,4,11,4,73,0,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4649685571,TBD,TBD,18752,6142,36,7.2,216,41,1,11,6,10,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16260,5760,33,6.6,198,48,0,6,11,4,16,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649751464,TBD,TBD,16684,5134,36,7.2,192,48,0,8,3,6,17,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14321,2251,33,6.6,196,55,1,3,8,2,13,1,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4649618254,TBD,TBD,13757,1846,33,6.6,176,40,0,3,7,4,12,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17515,1620,36,7.2,221,58,1,7,3,8,12,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4649612863,TBD,TBD,15742,2012,34,6.8,170,48,0,7,12,5,36,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17943,3323,37,7.4,214,56,1,12,7,7,31,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649620274,TBD,TBD,18101,1076,35,7.0,226,59,1,10,7,7,15,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15666,2011,35,7.0,184,42,0,7,10,3,16,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649477556,TBD,TBD,19572,4922,37,7.4,214,39,1,15,1,14,14,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,12375,2545,30,6.0,164,35,0,1,15,1,17,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4666361784,TBD,TBD,21312,5647,37,7.4,247,56,1,17,6,18,37,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,TBD,TBD,16459,1304,33,6.6,216,48,0,6,17,5,16,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4660011908,TBD,TBD,19973,2103,36,7.2,257,73,1,7,2,11,47,5,1,0,['BOT_LANE'],1,0,0,1,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,14079,2874,33,6.6,201,41,0,2,7,3,20,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4659952919,TBD,TBD,17649,1599,34,6.8,219,50,1,9,4,9,18,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15851,1206,33,6.6,233,56,0,4,9,4,79,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4659841328,TBD,TBD,17003,2368,37,7.4,251,46,1,7,3,8,15,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15337,2782,36,7.2,220,78,0,3,7,1,67,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4652819881,TBD,TBD,16064,2359,30,6.0,203,31,0,6,13,7,15,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18877,6327,33,6.6,170,63,1,13,6,33,14,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4652690773,TBD,TBD,18444,2924,36,7.2,235,58,0,10,3,17,20,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,15085,2960,34,6.8,242,45,1,3,10,4,17,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4652497486,TBD,TBD,16443,5208,36,7.2,208,62,0,6,3,9,44,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,16308,4008,33,6.6,250,46,1,3,6,3,39,8,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4643922431,TBD,TBD,18159,2474,35,7.0,232,43,1,9,8,9,17,0,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16405,1865,34,6.8,194,41,0,8,9,11,19,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4643815875,TBD,TBD,15429,2329,36,7.2,239,72,1,2,3,1,14,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16089,2084,35,7.0,263,60,0,3,2,5,20,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4643769866,TBD,TBD,15487,2147,35,7.0,220,63,0,4,5,5,11,2,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,15839,2574,37,7.4,229,75,1,5,4,2,60,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4643694926,TBD,TBD,18186,3346,36,7.2,222,52,1,11,6,7,15,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,16219,1824,35,7.0,225,53,0,6,11,6,20,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4643656664,TBD,TBD,18157,3937,37,7.4,257,53,1,8,4,8,15,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15408,998,35,7.0,237,51,0,4,8,5,15,1,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4622369488,TBD,TBD,18112,4712,35,7.0,257,59,0,5,3,3,15,1,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,TBD,TBD,14203,1038,33,6.6,197,51,1,3,5,4,16,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4622218805,TBD,TBD,15821,3606,33,6.6,204,51,0,5,6,13,20,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16636,2891,35,7.0,235,56,1,6,5,6,32,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4622212887,TBD,TBD,16954,2209,32,6.4,169,40,1,9,11,16,15,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18986,2976,35,7.0,217,72,0,11,9,16,17,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4619154587,TBD,TBD,15376,2081,35,7.0,205,56,0,4,5,7,50,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17262,1697,35,7.0,248,51,1,5,4,6,69,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4619013548,TBD,TBD,17864,5899,37,7.4,268,62,0,7,4,5,46,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14854,4154,35,7.0,228,40,1,4,7,3,48,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4613325929,TBD,TBD,16318,1873,36,7.2,234,60,0,7,9,3,49,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17652,2482,36,7.2,214,51,1,9,7,10,17,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4612546746,TBD,TBD,28956,7926,52,10.4,96,0,0,11,10,24,25,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,30459,8124,51,10.2,132,0,1,10,11,17,2,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4612470254,TBD,TBD,15513,2788,37,7.4,255,72,1,2,0,2,38,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,14806,3901,35,7.0,271,49,0,0,2,0,37,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4612330480,TBD,TBD,14876,3401,34,6.8,217,53,0,2,8,1,19,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,17881,3831,38,7.6,255,70,1,8,2,5,16,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4612260729,TBD,TBD,16069,3844,34,6.8,236,42,0,5,8,8,40,7,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,17190,1628,34,6.8,242,40,1,8,5,14,44,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4612112291,TBD,TBD,17950,5010,35,7.0,205,62,1,8,3,9,17,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15328,2968,34,6.8,232,45,0,3,8,6,18,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4611892999,TBD,TBD,15866,4786,35,7.0,211,58,0,4,7,6,37,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17911,2541,37,7.4,258,56,1,7,4,7,15,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4611518220,TBD,TBD,16857,5632,36,7.2,232,52,1,5,4,7,51,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,14966,4036,34,6.8,185,56,0,4,5,4,18,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4611258435,TBD,TBD,16812,2342,35,7.0,183,53,1,9,7,11,13,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17374,2564,34,6.8,219,60,0,7,9,9,21,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4611202497,TBD,TBD,16895,4180,36,7.2,213,57,1,7,7,13,49,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,16205,3855,34,6.8,222,54,0,7,7,8,66,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4611142887,TBD,TBD,17825,3550,36,7.2,231,48,1,8,7,10,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16891,3051,34,6.8,209,60,0,7,8,11,21,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4603676334,TBD,TBD,17455,3855,35,7.0,234,56,0,7,10,10,12,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17590,3243,35,7.0,203,64,1,10,7,7,12,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4603592473,TBD,TBD,15424,2754,33,6.6,206,44,0,6,11,6,9,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19115,3985,37,7.4,237,65,1,11,6,11,28,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4603547945,TBD,TBD,15704,2764,33,6.6,214,52,1,5,11,5,27,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18108,3883,37,7.4,233,56,0,11,5,6,62,3,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4603564676,TBD,TBD,18676,3371,35,7.0,194,33,0,13,8,21,42,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16427,2477,32,6.4,172,41,1,8,13,11,36,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4601237378,TBD,TBD,16636,3701,38,7.6,260,60,1,6,1,6,91,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,14626,1091,35,7.0,232,76,0,1,6,0,40,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4601149336,TBD,TBD,17090,3260,35,7.0,236,52,0,6,5,5,17,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16281,1586,34,6.8,234,61,1,5,6,3,12,6,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4601112966,TBD,TBD,17793,2783,36,7.2,245,74,1,6,7,9,20,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17707,2941,36,7.2,237,69,0,7,6,10,51,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4596340478,TBD,TBD,17735,3080,36,7.2,236,47,0,7,3,8,18,6,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,15625,1990,35,7.0,224,65,1,3,7,7,85,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4595012701,TBD,TBD,15516,2291,35,7.0,218,60,0,4,8,4,24,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17288,4161,36,7.2,216,68,1,8,4,10,16,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4591871823,TBD,TBD,16351,2096,32,6.4,216,56,1,6,3,10,36,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,14699,2354,33,6.6,224,51,0,3,6,3,21,7,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4591580970,TBD,TBD,16684,1544,34,6.8,215,70,0,6,7,5,19,6,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,16922,2827,33,6.6,207,43,1,7,6,12,17,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4591485147,TBD,TBD,16741,1890,34,6.8,217,41,0,7,7,10,39,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16981,3471,34,6.8,227,38,1,7,7,11,44,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4591481083,TBD,TBD,16031,3051,33,6.6,224,39,1,5,11,7,35,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19324,3999,39,7.8,224,72,0,11,5,10,13,4,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0
4591377024,TBD,TBD,16872,4047,36,7.2,252,73,1,3,2,3,18,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,14939,2419,35,7.0,229,64,0,2,3,2,62,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4591279509,TBD,TBD,17621,4091,36,7.2,261,62,1,7,3,7,19,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,15409,3044,36,7.2,233,62,0,3,7,3,62,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4591264197,TBD,TBD,16018,2323,35,7.0,237,60,1,3,6,4,19,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16689,2814,36,7.2,239,60,0,6,3,5,35,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4590944383,TBD,TBD,17482,5307,36,7.2,240,57,1,8,5,6,15,3,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,16032,2302,34,6.8,222,62,0,5,8,9,67,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4590862980,TBD,TBD,18841,2996,35,7.0,221,31,0,14,8,15,18,7,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,18230,2205,34,6.8,226,60,1,8,14,6,30,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4590797873,TBD,TBD,17499,2074,33,6.6,189,44,0,9,18,12,14,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21673,5038,36,7.2,176,59,1,18,9,20,19,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0
4588792714,TBD,TBD,15249,3309,32,6.4,201,45,0,5,12,3,17,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19080,2880,37,7.4,239,56,1,12,5,11,38,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4588699670,TBD,TBD,16821,6331,35,7.0,216,65,0,7,2,7,20,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14317,3042,33,6.6,198,64,1,2,7,2,44,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4588659170,TBD,TBD,15860,3248,34,6.8,202,47,0,6,12,6,38,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18941,1916,35,7.0,216,35,1,12,6,11,37,1,1,0,['BOT_LANE'],1,0,0,1,0,1,['AIR_DRAGON'],1,0,0,0
4588564667,TBD,TBD,14742,1477,34,6.8,256,55,0,1,4,0,39,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16750,3810,37,7.4,257,81,1,4,1,6,65,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4586909501,TBD,TBD,18373,2673,36,7.2,223,32,1,12,6,11,26,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,17094,3539,34,6.8,200,68,0,6,12,8,17,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4586916404,TBD,TBD,18901,5091,37,7.4,250,64,1,10,2,23,19,6,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0,TBD,TBD,14108,2083,32,6.4,205,47,0,2,10,4,21,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4586819110,TBD,TBD,18020,1245,33,6.6,234,36,0,10,8,6,15,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17098,4428,33,6.6,206,35,1,8,10,10,23,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4586843494,TBD,TBD,19279,4599,36,7.2,216,48,1,13,11,13,20,4,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,19632,4514,36,7.2,230,56,0,11,13,8,17,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4578099247,TBD,TBD,17493,3163,35,7.0,201,56,1,8,5,7,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16122,2712,35,7.0,206,60,0,5,8,5,18,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4572991043,TBD,TBD,18184,3959,32,6.4,202,39,1,8,2,10,11,3,1,0,['MID_LANE'],1,1,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,12893,2143,28,5.6,146,55,0,2,8,1,14,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4572902307,TBD,TBD,15323,1958,35,7.0,216,54,0,4,7,4,20,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17572,2497,37,7.4,238,72,1,7,4,6,15,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4571771667,TBD,TBD,15903,2373,33,6.6,199,41,0,5,9,8,29,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17576,3091,36,7.2,226,59,1,9,5,6,18,7,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4571666665,TBD,TBD,18303,2073,31,6.2,198,35,1,12,12,14,11,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,18017,2184,33,6.6,189,40,0,12,12,10,16,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4571710837,TBD,TBD,18541,1266,36,7.2,204,66,1,11,4,16,23,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14943,1978,33,6.6,215,40,0,4,11,5,36,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4570444365,TBD,TBD,20006,6031,36,7.2,212,35,0,16,15,17,15,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19481,3921,34,6.8,216,48,1,15,16,19,25,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4570325169,TBD,TBD,17341,4426,33,6.6,202,46,1,7,5,9,10,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17095,5070,35,7.0,224,61,0,5,7,6,19,3,1,0,['BOT_LANE'],1,0,0,1,0,1,['EARTH_DRAGON'],1,0,0,0
4568624544,TBD,TBD,15748,3903,36,7.2,229,56,1,5,2,2,16,7,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,15300,4670,36,7.2,253,58,0,2,5,3,46,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4568546600,TBD,TBD,17435,5465,34,6.8,218,36,1,8,9,7,16,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17368,3948,34,6.8,195,50,0,9,8,13,55,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4568480986,TBD,TBD,16488,4468,36,7.2,214,60,0,7,7,8,52,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17395,1225,36,7.2,252,56,1,7,7,7,15,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4568345926,TBD,TBD,19545,2235,35,7.0,201,66,1,12,9,18,77,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,16348,2503,31,6.2,168,39,0,9,12,8,12,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4568139233,TBD,TBD,18311,2911,33,6.6,199,77,0,10,8,11,15,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,17597,2372,34,6.8,229,40,1,8,10,15,54,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4568171667,TBD,TBD,16620,1920,33,6.6,229,43,1,6,11,7,17,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19321,3081,37,7.4,229,76,0,11,6,13,15,7,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4567945963,TBD,TBD,18016,5541,35,7.0,260,57,1,7,3,6,45,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,TBD,TBD,15032,1162,34,6.8,228,52,0,3,7,4,58,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4567719640,TBD,TBD,17856,3826,36,7.2,236,65,1,7,5,9,53,9,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,16190,3145,34,6.8,245,53,0,5,7,9,68,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4567434594,TBD,TBD,15638,2898,35,7.0,266,56,1,3,3,0,35,2,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0,TBD,TBD,15180,1750,35,7.0,239,59,0,3,3,1,22,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4567431248,TBD,TBD,17577,2432,36,7.2,210,66,1,8,5,11,24,1,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,16227,5167,36,7.2,207,68,0,5,8,5,30,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4567305809,TBD,TBD,16647,2082,36,7.2,236,60,0,6,7,7,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16795,1900,35,7.0,222,60,1,7,6,13,22,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4567249284,TBD,TBD,15257,3032,34,6.8,196,54,1,3,4,4,17,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16446,2821,36,7.2,248,62,0,4,3,4,29,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4567174306,TBD,TBD,15528,933,30,6.0,159,37,0,7,16,6,15,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21004,5174,37,7.4,232,65,1,16,7,15,47,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4567210657,TBD,TBD,20937,4842,38,7.6,248,74,1,14,6,22,15,3,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,14879,3457,31,6.2,195,41,0,6,14,6,48,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4565369409,TBD,TBD,15585,4160,34,6.8,237,51,0,2,2,2,20,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,14496,4186,32,6.4,222,54,1,2,2,2,17,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4565350559,TBD,TBD,17837,1062,37,7.4,235,48,0,8,6,7,19,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16481,1676,35,7.0,242,44,1,6,8,3,31,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4565055043,TBD,TBD,15114,1554,33,6.6,200,43,0,5,10,4,22,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19439,2139,37,7.4,234,65,1,10,5,11,41,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4564827713,TBD,TBD,17848,2198,34,6.8,215,47,1,7,10,9,26,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16815,1802,35,7.0,187,49,0,10,7,6,18,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4564507527,TBD,TBD,15981,2621,35,7.0,206,68,1,4,5,8,20,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,16293,1756,37,7.4,249,56,0,5,4,3,11,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4563621385,TBD,TBD,16998,4958,35,7.0,240,48,0,6,3,8,18,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,14835,1580,33,6.6,216,56,1,3,6,3,17,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4563465663,TBD,TBD,15299,2119,34,6.8,208,48,0,5,8,3,18,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18704,4859,37,7.4,237,57,1,8,5,9,38,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4563427769,TBD,TBD,14319,1674,31,6.2,191,44,1,3,9,5,18,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18248,3828,37,7.4,227,60,0,9,3,8,61,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4563315974,TBD,TBD,14244,1109,31,6.2,217,48,0,2,8,3,35,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17462,2677,34,6.8,234,59,1,8,2,14,40,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4563178696,TBD,TBD,17960,2440,35,7.0,244,48,1,7,4,8,15,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15090,4495,35,7.0,190,48,0,4,7,4,38,5,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4563099411,TBD,TBD,15288,1518,36,7.2,233,72,1,2,5,1,18,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16128,2223,35,7.0,240,64,0,5,2,4,18,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
